time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
395.05,1,3.087381983,2.995962421,1,0.499004756,49.90047563,30.58780414,0,395.06,7.458726001,0
395.1,0,3.092560567,3.004144684,0,0.500299959,50.02999585,30.58780414,0,395.12,7.48866696,0
395.15,0,3.07122221,3.005453805,0,0.5010293,50.10293001,30.58780414,0,395.16,7.508674641,0
395.2,0,3.047930913,2.998697051,0,0.500284705,50.02847046,30.58780414,0,395.22,7.538733968,0
395.25,1,3.068938869,2.994366732,1,0.499207045,49.92070448,30.58780414,0,395.26,7.558747838,0
395.3,1,3.095067561,2.998294236,1,0.499269164,49.92691644,30.58780414,0,395.32,7.588703853,0
395.35,0,3.092560567,3.004144685,0,0.500299959,50.02999586,30.58780414,0,395.36,7.608674413,0
395.4,0,3.062618016,3.004037578,0,0.500995243,50.09952434,30.58780414,0,395.42,7.638688974,0
395.45,0,3.047930913,2.998697051,0,0.500284705,50.02847046,30.58780414,0,395.46,7.658726467,0
395.5,1,3.078777789,2.994546194,1,0.4989707,49.89706996,30.58780414,0,395.52,7.688745917,0
395.55,1,3.095067561,2.998294236,1,0.499269164,49.92691644,30.58780414,0,395.56,7.708709125,0
395.6,0,3.081061129,3.005633266,0,0.500792955,50.07929549,30.58780414,0,395.62,7.73866428,0
395.65,0,3.062618016,3.004037578,0,0.500995243,50.09952434,30.58780414,0,395.66,7.758690919,0
395.7,1,3.057439431,2.995855314,1,0.499700041,49.97000411,30.58780414,0,395.72,7.788749959,0
395.75,1,3.078777789,2.994546194,1,0.4989707,49.89706996,30.58780414,0,395.76,7.808742278,0
395.8,1,3.102069085,3.001302948,1,0.499715295,49.97152951,30.58780414,0,395.82,7.838682952,0
395.85,0,3.081061129,3.005633266,0,0.500792955,50.07929549,30.58780414,0,395.86,7.858669081,0
395.9,0,3.054932438,3.001705763,0,0.500730835,50.07308353,30.58780414,0,395.92,7.888713066,0
395.95,1,3.057439431,2.995855314,1,0.499700041,49.97000411,30.58780414,0,395.96,7.908742507,0
396,1,3.087381983,2.995962421,1,0.499004756,49.90047563,30.58780414,0,396.02,7.938727945,0
396.05,1,3.102069085,3.001302948,1,0.499715295,49.97152951,30.58780414,0,396.06,7.958690453,0
396.1,0,3.07122221,3.005453805,0,0.5010293,50.10293001,30.58780414,0,396.12,7.988671002,0
396.15,0,3.054932438,3.001705763,0,0.500730835,50.07308353,30.58780414,0,396.16,8.008707794,0
396.2,1,3.068938869,2.994366732,1,0.499207045,49.92070448,30.58780414,0,396.22,8.038752639,0
396.25,1,3.087381983,2.995962421,1,0.499004756,49.90047563,30.58780414,0,396.26,8.058726001,0
396.3,0,3.092560567,3.004144685,0,0.500299959,50.02999586,30.58780414,0,396.32,8.08866696,0
396.35,0,3.07122221,3.005453805,0,0.5010293,50.10293001,30.58780414,0,396.36,8.108674641,0
396.4,0,3.047930913,2.998697051,0,0.500284705,50.02847046,30.58780414,0,396.42,8.138733968,0
396.45,1,3.068938869,2.994366732,1,0.499207045,49.92070448,30.58780414,0,396.46,8.158747838,0
396.5,1,3.095067561,2.998294236,1,0.499269164,49.92691644,30.58780414,0,396.52,8.188703853,0
396.55,0,3.092560567,3.004144685,0,0.500299959,50.02999586,30.58780414,0,396.56,8.208674413,0
396.6,0,3.062618016,3.004037578,0,0.500995243,50.09952434,30.58780414,0,396.62,8.238688974,0
396.65,0,3.047930913,2.998697051,0,0.500284705,50.02847046,30.58780414,0,396.66,8.258726466,0
396.7,1,3.078777789,2.994546194,1,0.4989707,49.89706996,30.58780414,0,396.72,8.288745917,0
396.75,1,3.095067561,2.998294236,1,0.499269164,49.92691644,30.58780414,0,396.76,8.308709125,0
396.8,0,3.081061129,3.005633266,0,0.500792955,50.07929549,30.58780414,0,396.82,8.33866428,0
396.85,0,3.062618016,3.004037578,0,0.500995243,50.09952434,30.58780414,0,396.86,8.358690919,0
396.9,1,3.057439431,2.995855314,1,0.499700041,49.97000411,30.58780414,0,396.92,8.388749959,0
396.95,1,3.078777789,2.994546194,1,0.4989707,49.89706996,30.58780414,0,396.96,8.408742278,0
397,1,3.102069085,3.001302948,1,0.499715295,49.97152951,30.58780414,0,397.02,8.438682951,0
397.05,0,3.081061129,3.005633266,0,0.500792955,50.07929549,30.58780414,0,397.06,8.458669081,0
397.1,0,3.054932438,3.001705763,0,0.500730835,50.07308353,30.58780414,0,397.12,8.488713066,0
397.15,1,3.057439431,2.995855314,1,0.499700041,49.97000411,30.58780414,0,397.16,8.508742507,0
397.2,1,3.087381983,2.995962421,1,0.499004756,49.90047563,30.58780414,0,397.22,8.538727945,0
397.25,1,3.102069085,3.001302948,1,0.499715295,49.97152951,30.58780414,0,397.26,8.558690453,0
397.3,0,3.07122221,3.005453805,0,0.5010293,50.10293001,30.58780414,0,397.32,8.588671002,0
397.35,0,3.054932438,3.001705763,0,0.500730835,50.07308353,30.58780414,0,397.36,8.608707794,0
397.4,1,3.068938869,2.994366732,1,0.499207045,49.92070448,30.58780414,0,397.42,8.638752639,0
397.45,1,3.087381983,2.995962421,1,0.499004756,49.90047563,30.58780414,0,397.46,8.658726,0
397.5,0,3.092560567,3.004144685,0,0.500299959,50.02999586,30.58780414,0,397.52,8.68866696,0
397.55,0,3.07122221,3.005453805,0,0.5010293,50.10293001,30.58780414,0,397.56,8.708674641,0
397.6,0,3.047930913,2.998697051,0,0.500284705,50.02847046,30.58780414,0,397.62,8.738733968,0
397.65,1,3.068938869,2.994366732,1,0.499207045,49.92070448,30.58780414,0,397.66,8.758747838,0
397.7,1,3.095067561,2.998294236,1,0.499269164,49.92691644,30.58780414,0,397.72,8.788703853,0
397.75,0,3.092560567,3.004144685,0,0.500299959,50.02999586,30.58780414,0,397.76,8.808674413,0
397.8,0,3.062618016,3.004037578,0,0.500995243,50.09952434,30.58780414,0,397.82,8.838688974,0
397.85,0,3.047930913,2.998697051,0,0.500284705,50.02847046,30.58780414,0,397.86,8.858726466,0
397.9,1,3.078777789,2.994546194,1,0.4989707,49.89706996,30.58780414,0,397.92,8.888745917,0
397.95,1,3.095067561,2.998294236,1,0.499269164,49.92691644,30.58780414,0,397.96,8.908709125,0
398,0,3.08106113,3.005633267,0,0.500792955,50.07929549,30.58780414,0,398.02,8.93866428,1
398.05,0,3.062618016,3.004037578,0,0.500995243,50.09952434,30.62510812,11.92661915,398.06,8.510329668,1
398.1,1,3.057439431,2.995855314,1,0.499700041,49.97000412,30.68222602,11.00516972,398.12,7.852822431,1
398.15,1,3.078777789,2.994546194,1,0.4989707,49.89706997,30.71778099,10.43247089,398.16,7.444168828,1
398.2,1,3.102069085,3.001302948,1,0.499715295,49.97152951,30.76761093,9.63136158,398.22,6.872531199,1
398.25,0,3.08106113,3.005633267,0,0.500792955,50.07929549,30.7986491,9.13354757,398.26,6.517312231,1
398.3,0,3.054932438,3.001705763,0,0.500730835,50.07308353,30.84217774,8.437332445,398.32,6.020522642,1
398.35,1,3.057439431,2.995855314,1,0.499700041,49.97000412,30.86930975,8.004669731,398.36,5.711792877,1
398.4,1,3.087381983,2.995962421,1,0.499004756,49.90047563,30.90738682,7.399416751,398.42,5.279910016,1
398.45,1,3.102069085,3.001302948,1,0.499715295,49.97152951,30.93113776,7.0232446,398.46,5.011489521,1
398.5,0,3.07122221,3.005453805,0,0.5010293,50.10293001,30.96449447,6.497134902,398.52,4.636079951,1
398.55,0,3.054932438,3.001705763,0,0.500730835,50.07308353,30.98531742,6.170252043,398.56,4.402830204,1
398.6,1,3.068938869,2.994366732,1,0.499207045,49.92070449,31.01458604,5.713020338,398.62,4.076569048,1
398.65,1,3.087381983,2.995962421,1,0.499004756,49.90047563,31.03287247,5.428796594,398.66,3.873759037,1
398.7,0,3.092560568,3.004144685,0,0.500299959,50.02999586,31.05859777,5.031221836,398.72,3.59006655,1
398.75,0,3.07122221,3.005453805,0,0.5010293,50.10293001,31.07468507,4.784213394,398.76,3.4138118,1
398.8,0,3.047930913,2.998697051,0,0.500284705,50.02847046,31.09733882,4.438781964,398.82,3.16732658,1
398.85,1,3.068938869,2.994366732,1,0.499207045,49.92070449,31.11151988,4.224078496,398.86,3.01412329,1
398.9,1,3.095067561,2.998294236,1,0.499269164,49.92691644,31.13150997,3.923681373,398.92,2.799772641,1
398.95,0,3.092560568,3.004144685,0,0.500299959,50.02999586,31.14403709,3.736999633,398.96,2.666564468,1
399,0,3.062618016,3.004037578,0,0.500995243,50.09952434,31.16171603,3.475963312,399.02,2.480300019,1
399.05,0,3.047930913,2.998697051,0,0.500284705,50.02847046,31.17280849,3.313780175,399.06,2.36457301,1
399.1,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.18848269,3.086881714,399.12,2.20266789,1
399.15,1,3.095067561,2.998294236,1,0.499269164,49.92691644,31.19833014,2.945807826,399.16,2.102003545,1
399.2,0,3.08106113,3.005633267,0,0.500792955,50.07929549,31.21226373,2.748499198,399.22,1.961212476,1
399.25,0,3.062618016,3.004037578,0,0.500995243,50.09952434,31.22103021,2.625959003,399.26,1.873772989,1
399.3,1,3.057439431,2.995855314,1,0.499700041,49.97000412,31.23345339,2.454585016,399.32,1.751487779,1
399.35,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.24128197,2.348020391,399.36,1.675447782,1
399.4,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.25239349,2.198902199,399.42,1.569043363,1
399.45,0,3.08106113,3.005633267,0,0.500792955,50.07929549,31.25940709,2.106267918,399.46,1.502943468,1
399.5,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.26937956,1.97678567,399.52,1.410550427,1
399.55,1,3.057439431,2.995855314,1,0.499700041,49.97000412,31.27568597,1.896318972,399.56,1.353132804,1
399.6,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.28466967,1.783689506,399.62,1.272765193,1
399.65,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.29036156,1.713658125,399.66,1.222793769,1
399.7,0,3.07122221,3.005453805,0,0.5010293,50.10293001,31.2984858,1.615753561,399.72,1.152933224,1
399.75,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.30364393,1.554978683,399.76,1.109566848,1
399.8,1,3.068938869,2.994366732,1,0.499207045,49.92070449,31.3110223,1.46995746,399.82,1.048899309,1
399.85,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.31571707,1.417043836,399.86,1.01114239,1
399.9,0,3.092560568,3.004144685,0,0.500299959,50.02999586,31.32244693,1.343007103,399.92,0.958312918,1
399.95,0,3.07122221,3.005453805,0,0.5010293,50.10293001,31.32673862,1.297061293,399.96,0.925527936,1
400,0,3.047930913,2.998697051,0,0.500284705,50.02847046,31.33290536,1.232860132,400.02,0.87971671,0
400.05,1,3.068938869,2.994366732,1,0.499207045,49.92070449,31.33323934,0,400.06,0.895621046,0
400.1,1,3.095067561,2.998294236,1,0.499269164,49.92691644,31.33323934,0,400.12,0.925577061,0
400.15,0,3.092560568,3.004144685,0,0.500299959,50.02999586,31.33323934,0,400.16,0.94554762,0
400.2,0,3.062618016,3.004037578,0,0.500995243,50.09952434,31.33323934,0,400.22,0.975562182,0
400.25,0,3.047930913,2.998697051,0,0.500284705,50.02847046,31.33323934,0,400.26,0.995599674,0
400.3,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.33323934,0,400.32,1.025619125,0
400.35,1,3.095067561,2.998294236,1,0.499269164,49.92691644,31.33323934,0,400.36,1.045582333,0
400.4,0,3.08106113,3.005633267,0,0.500792955,50.07929549,31.33323934,0,400.42,1.075537488,0
400.45,0,3.062618016,3.004037578,0,0.500995243,50.09952434,31.33323934,0,400.46,1.095564127,0
400.5,1,3.057439431,2.995855314,1,0.499700041,49.97000412,31.33323934,0,400.52,1.125623167,0
400.55,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.33323934,0,400.56,1.145615486,0
400.6,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.33323934,0,400.62,1.175556159,0
400.65,0,3.08106113,3.005633267,0,0.500792955,50.07929549,31.33323934,0,400.66,1.195542289,0
400.7,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.33323934,0,400.72,1.225586274,0
400.75,1,3.057439431,2.995855314,1,0.499700041,49.97000412,31.33323934,0,400.76,1.245615715,0
400.8,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.33323934,0,400.82,1.275601153,0
400.85,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.33323934,0,400.86,1.295563661,0
400.9,0,3.07122221,3.005453805,0,0.5010293,50.10293001,31.33323934,0,400.92,1.32554421,0
400.95,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.33323934,0,400.96,1.345581002,0
401,1,3.068938869,2.994366732,1,0.499207045,49.92070449,31.33323934,0,401.02,1.375625847,0
401.05,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.33323934,0,401.06,1.395599208,0
401.1,0,3.092560568,3.004144685,0,0.500299959,50.02999586,31.33323934,0,401.12,1.425540168,0
401.15,0,3.07122221,3.005453805,0,0.5010293,50.10293001,31.33323934,0,401.16,1.445547849,0
401.2,0,3.047930913,2.998697051,0,0.500284705,50.02847046,31.33323934,0,401.22,1.475607176,0
401.25,1,3.068938869,2.994366732,1,0.499207045,49.92070449,31.33323934,0,401.26,1.495621046,0
401.3,1,3.095067561,2.998294236,1,0.499269164,49.92691644,31.33323934,0,401.32,1.525577061,0
401.35,0,3.092560568,3.004144685,0,0.500299959,50.02999586,31.33323934,0,401.36,1.54554762,0
401.4,0,3.062618016,3.004037578,0,0.500995243,50.09952434,31.33323934,0,401.42,1.575562182,0
401.45,0,3.047930913,2.998697051,0,0.500284705,50.02847047,31.33323934,0,401.46,1.595599674,0
401.5,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.33323934,0,401.52,1.625619125,0
401.55,1,3.095067561,2.998294236,1,0.499269164,49.92691644,31.33323934,0,401.56,1.645582333,0
401.6,0,3.08106113,3.005633267,0,0.500792955,50.07929549,31.33323934,0,401.62,1.675537488,0
401.65,0,3.062618016,3.004037578,0,0.500995243,50.09952435,31.33323934,0,401.66,1.695564127,0
401.7,1,3.057439431,2.995855314,1,0.499700041,49.97000412,31.33323934,0,401.72,1.725623167,0
401.75,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.33323934,0,401.76,1.745615486,0
401.8,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.33323934,0,401.82,1.775556159,0
401.85,0,3.08106113,3.005633267,0,0.500792955,50.07929549,31.33323934,0,401.86,1.795542289,0
401.9,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.33323934,0,401.92,1.825586274,0
401.95,1,3.057439431,2.995855314,1,0.499700041,49.97000412,31.33323934,0,401.96,1.845615714,0
402,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.33323934,0,402.02,1.875601153,0
402.05,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.33323934,0,402.06,1.895563661,0
402.1,0,3.07122221,3.005453805,0,0.5010293,50.10293001,31.33323934,0,402.12,1.92554421,0
402.15,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.33323934,0,402.16,1.945581002,0
402.2,1,3.068938869,2.994366732,1,0.499207045,49.92070449,31.33323934,0,402.22,1.975625847,0
402.25,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.33323934,0,402.26,1.995599208,0
402.3,0,3.092560568,3.004144685,0,0.500299959,50.02999586,31.33323934,0,402.32,2.025540168,0
402.35,0,3.07122221,3.005453805,0,0.5010293,50.10293001,31.33323934,0,402.36,2.045547849,0
402.4,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.33323934,0,402.42,2.075607176,1
402.45,1,3.068938869,2.994366732,1,0.499207045,49.92070449,31.34173382,2.790365237,402.46,1.991086306,1
402.5,1,3.095067561,2.998294236,1,0.499269164,49.92691645,31.35487722,2.605593574,402.52,1.859241082,1
402.55,0,3.092560568,3.004144685,0,0.500299959,50.02999586,31.36315238,2.49076725,402.56,1.777305887,1
402.6,0,3.062618016,3.004037578,0,0.500995243,50.09952435,31.3748877,2.330236515,402.62,1.662757962,1
402.65,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.38228859,2.230512552,402.66,1.591599171,1
402.7,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.39280194,2.090976969,402.72,1.492032496,1
402.75,1,3.095067561,2.998294236,1,0.499269164,49.92691645,31.39944367,2.004194721,402.76,1.430108364,1
402.8,0,3.08106113,3.005633267,0,0.500792955,50.07929549,31.40889516,1.882824883,402.82,1.343503994,1
402.85,0,3.062618016,3.004037578,0,0.500995243,50.09952435,31.41487727,1.80747683,402.86,1.289738818,1
402.9,1,3.057439431,2.995855314,1,0.499700041,49.97000412,31.4234071,1.702111424,402.92,1.214554533,1
402.95,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.42881683,1.636567816,402.96,1.167785394,1
403,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.43654581,1.54482653,403.02,1.102322702,1
403.05,0,3.08106113,3.005633267,0,0.500792955,50.07929549,31.44145772,1.487849114,403.06,1.061666034,1
403.1,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.44849094,1.408240826,403.12,1.004860936,1
403.15,1,3.057439431,2.995855314,1,0.499700041,49.97000412,31.45297094,1.358768291,403.16,0.969559433,1
403.2,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.45940014,1.289490969,403.22,0.920126074,0
403.25,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.45974807,0,403.26,0.935790278,0
403.3,0,3.07122221,3.005453805,0,0.5010293,50.10293001,31.45974807,0,403.32,0.965770828,0
403.35,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.45974807,0,403.36,0.98580762,0
403.4,1,3.068938869,2.994366732,1,0.499207045,49.92070449,31.45974807,0,403.42,1.015852465,0
403.45,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.45974807,0,403.46,1.035825826,0
403.5,0,3.092560568,3.004144685,0,0.500299959,50.02999586,31.45974807,0,403.52,1.065766786,0
403.55,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.45974807,0,403.56,1.085774467,0
403.6,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.45974807,0,403.62,1.115833793,0
403.65,1,3.068938869,2.994366732,1,0.499207045,49.92070449,31.45974807,0,403.66,1.135847664,0
403.7,1,3.095067561,2.998294236,1,0.499269164,49.92691645,31.45974807,0,403.72,1.165803678,0
403.75,0,3.092560568,3.004144685,0,0.500299959,50.02999586,31.45974807,0,403.76,1.185774238,0
403.8,0,3.062618016,3.004037578,0,0.500995243,50.09952435,31.45974807,0,403.82,1.2157888,0
403.85,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.45974807,0,403.86,1.235826292,0
403.9,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.45974807,0,403.92,1.265845742,0
403.95,1,3.095067561,2.998294236,1,0.499269164,49.92691645,31.45974807,0,403.96,1.28580895,0
404,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.45974807,0,404.02,1.315764105,0
404.05,0,3.062618016,3.004037578,0,0.500995243,50.09952435,31.45974807,0,404.06,1.335790744,0
404.1,1,3.057439432,2.995855314,1,0.499700041,49.97000412,31.45974807,0,404.12,1.365849785,0
404.15,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.45974807,0,404.16,1.385842104,0
404.2,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.45974807,0,404.22,1.415782777,0
404.25,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.45974807,0,404.26,1.435768906,0
404.3,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.45974807,0,404.32,1.465812892,0
404.35,1,3.057439432,2.995855314,1,0.499700041,49.97000412,31.45974807,0,404.36,1.485842332,0
404.4,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.45974807,0,404.42,1.515827771,0
404.45,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.45974807,0,404.46,1.535790278,0
404.5,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.45974807,0,404.52,1.565770828,0
404.55,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.45974807,0,404.56,1.58580762,0
404.6,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.45974807,0,404.62,1.615852465,0
404.65,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.45974807,0,404.66,1.635825826,0
404.7,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.45974807,0,404.72,1.665766785,0
404.75,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.45974807,0,404.76,1.685774466,0
404.8,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.45974807,0,404.82,1.715833793,0
404.85,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.45974807,0,404.86,1.735847663,0
404.9,1,3.095067561,2.998294236,1,0.499269164,49.92691645,31.45974807,0,404.92,1.765803678,0
404.95,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.45974807,0,404.96,1.785774238,0
405,0,3.062618016,3.004037578,0,0.500995243,50.09952435,31.45974807,0,405.02,1.815788799,0
405.05,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.45974807,0,405.06,1.835826292,0
405.1,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.45974807,0,405.12,1.865845742,0
405.15,1,3.095067561,2.998294236,1,0.499269164,49.92691645,31.45974807,0,405.16,1.88580895,0
405.2,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.45974807,0,405.22,1.915764105,0
405.25,0,3.062618016,3.004037578,0,0.500995243,50.09952435,31.45974807,0,405.26,1.935790744,0
405.3,1,3.057439432,2.995855314,1,0.499700041,49.97000412,31.45974807,0,405.32,1.965849784,0
405.35,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.45974807,0,405.36,1.985842103,0
405.4,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.45974807,0,405.42,2.015782777,0
405.45,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.45974807,0,405.46,2.035768906,0
405.5,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.45974807,0,405.52,2.065812892,0
405.55,1,3.057439432,2.995855314,1,0.499700041,49.97000412,31.45974807,0,405.56,2.085842332,0
405.6,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.45974807,0,405.62,2.11582777,0
405.65,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.45974807,0,405.66,2.135790278,0
405.7,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.45974807,0,405.72,2.165770828,0
405.75,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.45974807,0,405.76,2.18580762,0
405.8,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.45974807,0,405.82,2.215852465,0
405.85,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.45974807,0,405.86,2.235825826,0
405.9,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.45974807,0,405.92,2.265766785,0
405.95,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.45974807,0,405.96,2.285774466,0
406,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.45974807,0,406.02,2.315833793,0
406.05,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.45974807,0,406.06,2.335847663,0
406.1,1,3.095067561,2.998294236,1,0.499269164,49.92691645,31.45974807,0,406.12,2.365803678,0
406.15,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.45974807,0,406.16,2.385774238,0
406.2,0,3.062618016,3.004037578,0,0.500995243,50.09952435,31.45974807,0,406.22,2.415788799,0
406.25,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.45974807,0,406.26,2.435826291,0
406.3,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.45974807,0,406.32,2.465845742,0
406.35,1,3.095067561,2.998294236,1,0.499269164,49.92691645,31.45974807,0,406.36,2.48580895,0
406.4,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.45974807,0,406.42,2.515764105,0
406.45,0,3.062618016,3.004037578,0,0.500995243,50.09952435,31.45974807,0,406.46,2.535790744,0
406.5,1,3.057439432,2.995855314,1,0.499700041,49.97000412,31.45974807,0,406.52,2.565849784,0
406.55,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.45974807,0,406.56,2.585842103,0
406.6,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.45974807,0,406.62,2.615782777,0
406.65,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.45974807,0,406.66,2.635768906,0
406.7,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.45974807,0,406.72,2.665812891,0
406.75,1,3.057439432,2.995855314,1,0.499700041,49.97000412,31.45974807,0,406.76,2.685842332,0
406.8,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.45974807,0,406.82,2.71582777,0
406.85,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.45974807,0,406.86,2.735790278,0
406.9,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.45974807,0,406.92,2.765770828,0
406.95,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.45974807,0,406.96,2.78580762,0
407,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.45974807,0,407.02,2.815852465,0
407.05,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.45974807,0,407.06,2.835825826,0
407.1,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.45974807,0,407.12,2.865766785,0
407.15,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.45974807,0,407.16,2.885774466,0
407.2,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.45974807,0,407.22,2.915833793,0
407.25,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.45974807,0,407.26,2.935847663,0
407.3,1,3.095067561,2.998294236,1,0.499269164,49.92691645,31.45974807,0,407.32,2.965803678,0
407.35,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.45974807,0,407.36,2.985774238,0
407.4,0,3.062618016,3.004037578,0,0.500995243,50.09952435,31.45974807,0,407.42,3.015788799,0
407.45,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.45974807,0,407.46,3.035826291,0
407.5,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.45974807,0,407.52,3.065845742,0
407.55,1,3.095067561,2.998294236,1,0.499269164,49.92691645,31.45974807,0,407.56,3.08580895,0
407.6,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.45974807,0,407.62,3.115764105,0
407.65,0,3.062618016,3.004037578,0,0.500995243,50.09952435,31.45974807,0,407.66,3.135790744,0
407.7,1,3.057439432,2.995855314,1,0.499700041,49.97000412,31.45974807,0,407.72,3.165849784,0
407.75,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.45974807,0,407.76,3.185842103,0
407.8,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.45974807,0,407.82,3.215782776,0
407.85,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.45974807,0,407.86,3.235768906,0
407.9,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.45974807,0,407.92,3.265812891,0
407.95,1,3.057439432,2.995855314,1,0.499700041,49.97000412,31.45974807,0,407.96,3.285842332,0
408,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.45974807,0,408.02,3.31582777,0
408.05,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.45974807,0,408.06,3.335790278,0
