time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
504.35,0,3.07122221,3.005453806,0,0.5010293,50.10293002,35.23990824,0,504.36,1.97910754,0
504.4,0,3.047930914,2.998697052,0,0.500284705,50.02847047,35.23990824,0,504.42,2.009166866,0
504.45,1,3.06893887,2.994366733,1,0.499207045,49.9207045,35.23990824,0,504.46,2.029180737,0
504.5,1,3.095067562,2.998294236,1,0.499269165,49.92691645,35.23990824,0,504.52,2.059136752,1
504.55,0,3.092560568,3.004144685,0,0.500299959,50.02999587,35.24740153,2.76838056,504.56,1.975398973,1
504.6,0,3.062618016,3.004037579,0,0.500995244,50.09952435,35.25899785,2.585460993,504.62,1.844875326,1
504.65,0,3.047930914,2.998697052,0,0.500284705,50.02847047,35.26630051,2.471823495,504.66,1.763788426,1
504.7,1,3.07877779,2.994546194,1,0.4989707,49.89706998,35.27665875,2.312826776,504.72,1.65033511,1
504.75,1,3.095067562,2.998294236,1,0.499269165,49.92691645,35.28319221,2.21395041,504.76,1.579781128,1
504.8,0,3.08106113,3.005633267,0,0.500792955,50.0792955,35.29247457,2.075664289,504.82,1.481106017,1
504.85,0,3.062618016,3.004037579,0,0.500995244,50.09952435,35.29833968,1.989803616,504.86,1.419839482,1
504.9,1,3.057439432,2.995855315,1,0.499700041,49.97000413,35.30668804,1.869734002,504.92,1.334162896,1
504.95,1,3.07877779,2.994546194,1,0.4989707,49.89706998,35.31197307,1.795052468,504.96,1.280873321,1
505,1,3.102069086,3.001302948,1,0.499715295,49.97152953,35.31950986,1.690529783,505.02,1.206290365,1
505.05,0,3.08106113,3.005633267,0,0.500792955,50.0792955,35.32429042,1.62560937,505.06,1.159965911,1
505.1,0,3.054932438,3.001705764,0,0.500730835,50.07308355,35.33112208,1.534891055,505.12,1.095233169,1
505.15,1,3.057439432,2.995855315,1,0.499700041,49.97000413,35.33546486,1.478514196,505.16,1.055005033,1
505.2,1,3.087381984,2.995962421,1,0.499004756,49.90047565,35.3416843,1.399579661,505.22,0.998680696,1
505.25,1,3.102069086,3.001302948,1,0.499715295,49.97152953,35.34564644,1.350487987,505.26,0.963650959,1
505.3,0,3.07122221,3.005453806,0,0.5010293,50.10293002,35.35133335,1.281872203,505.32,0.914689646,1
505.35,0,3.054932438,3.001705764,0,0.500730835,50.07308355,35.35496476,1.239298832,505.36,0.884311093,1
505.4,1,3.06893887,2.994366733,1,0.499207045,49.9207045,35.36018958,1.179736416,505.42,0.841809879,1
505.45,1,3.087381984,2.995962421,1,0.499004756,49.90047565,35.36353388,1.14264416,505.46,0.815342418,1
505.5,0,3.092560568,3.004144685,0,0.500299959,50.02999587,35.36835666,1.090737089,505.52,0.778303733,1
505.55,0,3.07122221,3.005453806,0,0.5010293,50.10293002,35.37145099,1.058543751,505.56,0.755331933,1
505.6,0,3.047930914,2.998697052,0,0.500284705,50.02847047,35.37592466,1.013578445,505.62,0.723246597,1
505.65,1,3.06893887,2.994366733,1,0.499207045,49.9207045,35.37880233,0.985599581,505.66,0.703282066,1
505.7,1,3.095067562,2.998294236,1,0.499269165,49.92691645,35.38297267,0.946377843,505.72,0.675295097,1
505.75,0,3.092560568,3.004144685,0,0.500299959,50.02999587,35.38566155,0.922003487,505.76,0.65790259,1
505.8,0,3.062618016,3.004037579,0,0.500995244,50.09952435,35.38956791,0.887989704,505.82,0.633631797,1
505.85,0,3.047930914,2.998697052,0,0.500284705,50.02847047,35.392093,0.866889672,505.86,0.618575709,1
505.9,1,3.07877779,2.994546194,1,0.4989707,49.89706998,35.3957705,0.837326931,505.92,0.597480991,1
505.95,1,3.095067562,2.998294236,1,0.499269165,49.92691645,35.39815324,0.818887281,505.96,0.584323238,1
506,0,3.08106113,3.005633267,0,0.500792955,50.0792955,35.40163121,0.793109582,506.02,0.565929365,1
506.05,0,3.062618016,3.004037579,0,0.500995244,50.09952435,35.40388995,0.777167242,506.06,0.554553588,1
506.1,1,3.057439432,2.995855315,1,0.499700041,49.97000413,35.407195,0.754893779,506.12,0.538660189,1
506.15,1,3.07877779,2.994546194,1,0.4989707,49.89706998,35.40934642,0.74098764,506.16,0.528737358,1
506.2,1,3.102069086,3.001302948,1,0.499715295,49.97152953,35.4125009,0.721472699,506.22,0.514812324,1
506.25,0,3.08106113,3.005633267,0,0.500792955,50.0792955,35.4145585,0.709380329,506.26,0.506183721,1
506.3,0,3.054932438,3.001705764,0,0.500730835,50.07308355,35.41758203,0.692553641,506.32,0.49417691,1
506.35,1,3.057439432,2.995855315,1,0.499700041,49.97000413,35.41955855,0.682096715,506.36,0.486715291,1
506.4,1,3.087381984,2.995962421,1,0.499004756,49.90047565,35.42246863,0.667391298,506.42,0.476222129,1
506.45,1,3.102069086,3.001302948,1,0.499715295,49.97152953,35.42437438,0.658214794,506.46,0.469674165,1
506.5,0,3.07122221,3.005453806,0,0.5010293,50.10293002,35.42718525,0.645429147,506.52,0.460550869,1
506.55,0,3.054932438,3.001705764,0,0.500730835,50.07308355,35.42902948,0.637551401,506.56,0.454929644,1
506.6,1,3.06893887,2.994366733,1,0.499207045,49.9207045,35.43175471,0.62651844,506.62,0.44705699,1
506.65,1,3.087381984,2.995962421,1,0.499004756,49.90047565,35.43354573,0.619584803,506.66,0.442109441,1
506.7,0,3.092560568,3.004144685,0,0.500299959,50.02999587,35.43619601,0.609861186,506.72,0.435171081,1
506.75,0,3.07122221,3.005453806,0,0.5010293,50.10293002,35.4379403,0.603882747,506.76,0.43090512,1
506.8,0,3.047930914,2.998697052,0,0.500284705,50.02847047,35.44052566,0.595584736,506.82,0.424984012,1
506.85,1,3.06893887,2.994366733,1,0.499207045,49.9207045,35.44222986,0.590392754,506.86,0.421279233,1
506.9,1,3.095067562,2.998294236,1,0.499269165,49.92691645,35.44475886,0.583043478,506.92,0.416035102,1
506.95,0,3.092560568,3.004144685,0,0.500299959,50.02999587,35.44642771,0.578476256,506.96,0.412776126,1
507,0,3.062618016,3.004037579,0,0.500995244,50.09952435,35.4489073,0.572167103,507.02,0.408274181,1
507.05,0,3.047930914,2.998697052,0,0.500284705,50.02847047,35.45054569,0.568284105,507.06,0.405503439,1
507.1,1,3.07877779,2.994546194,1,0.4989707,49.89706998,35.45298289,0.562803172,507.12,0.401592477,1
507.15,1,3.095067562,2.998294236,1,0.499269165,49.92691645,35.45459481,0.559329155,507.16,0.399113566,1
507.2,0,3.08106113,3.005633267,0,0.500792955,50.0792955,35.45699452,0.554484182,507.22,0.395656399,1
507.25,0,3.062618016,3.004037579,0,0.500995244,50.09952435,35.45858312,0.551550481,507.26,0.393563034,1
507.3,1,3.057439432,2.995855315,1,0.499700041,49.97000413,35.46095072,0.547472456,507.32,0.390653129,1
507.35,1,3.07877779,2.994546194,1,0.4989707,49.89706998,35.46251951,0.544873868,507.36,0.388798887,1
507.4,1,3.102069086,3.001302948,1,0.499715295,49.97152953,35.46485892,0.541175023,507.42,0.386159547,1
507.45,0,3.08106113,3.005633267,0,0.500792955,50.0792955,35.46640992,0.538911561,507.46,0.384544437,1
507.5,0,3.054932438,3.001705764,0,0.500730835,50.07308355,35.46872473,0.535832761,507.52,0.382347536,1
507.55,1,3.057439432,2.995855315,1,0.499700041,49.97000413,35.47026073,0.533919458,507.56,0.380982284,1
507.6,1,3.087381984,2.995962421,1,0.499004756,49.90047565,35.47255452,0.531164173,507.62,0.379016229,1
507.65,1,3.102069086,3.001302948,1,0.499715295,49.97152953,35.47407719,0.529414076,507.66,0.377767435,1
507.7,0,3.07122221,3.005453806,0,0.5010293,50.10293002,35.47635208,0.527015891,507.72,0.376056191,1
507.75,0,3.054932438,3.001705764,0,0.500730835,50.07308355,35.47786314,0.525593431,507.76,0.375041184,1
507.8,1,3.06893887,2.994366733,1,0.499207045,49.9207045,35.48012222,0.523589606,507.82,0.373611339,1
507.85,1,3.087381984,2.995962421,1,0.499004756,49.90047565,35.48162344,0.522267123,507.86,0.372667672,1
507.9,0,3.092560568,3.004144685,0,0.500299959,50.02999587,35.48386823,0.520391939,507.92,0.37132962,1
507.95,0,3.07122221,3.005453806,0,0.5010293,50.10293002,35.48536042,0.519290906,507.96,0.37054397,1
508,0,3.047930914,2.998697052,0,0.500284705,50.02847047,35.48759303,0.51781502,508.02,0.36949084,1
508.05,1,3.06893887,2.994366733,1,0.499207045,49.9207045,35.48907789,0.516862646,508.06,0.368811266,1
508.1,1,3.095067562,2.998294236,1,0.499269165,49.92691645,35.49129995,0.515443393,508.12,0.367798547,1
508.15,0,3.092560568,3.004144685,0,0.500299959,50.02999587,35.49277795,0.514561382,508.16,0.367169182,1
508.2,0,3.062618016,3.004037579,0,0.500995244,50.09952435,35.49499043,0.513406806,508.22,0.366345326,1
508.25,0,3.047930914,2.998697052,0,0.500284705,50.02847047,35.49646272,0.512727121,508.26,0.365860331,1
508.3,1,3.07877779,2.994546194,1,0.4989707,49.89706998,35.49866742,0.511726722,508.32,0.365146488,1
508.35,1,3.095067562,2.998294236,1,0.499269165,49.92691645,35.50013474,0.511037132,508.36,0.364654427,1
508.4,0,3.08106113,3.005633267,0,0.500792955,50.0792955,35.50233205,0.510086793,508.42,0.363976305,1
508.45,0,3.062618016,3.004037579,0,0.500995244,50.09952435,35.50379474,0.50957341,508.46,0.363609976,1
508.5,1,3.057439432,2.995855315,1,0.499700041,49.97000413,35.50598609,0.508880733,508.52,0.363115712,1
508.55,1,3.07877779,2.994546194,1,0.4989707,49.89706998,35.50744522,0.508385969,508.56,0.362762669,1
508.6,1,3.102069086,3.001302948,1,0.499715295,49.97152953,35.5096311,0.507629783,508.62,0.362223087,1
508.65,0,3.08106113,3.005633267,0,0.500792955,50.0792955,35.51108657,0.507195037,508.66,0.36191287,1
508.7,0,3.054932438,3.001705764,0,0.500730835,50.07308355,35.51326759,0.506674096,508.72,0.361541149,1
508.75,1,3.057439432,2.995855315,1,0.499700041,49.97000413,35.51472034,0.506350375,508.76,0.361310155,1
508.8,1,3.087381984,2.995962421,1,0.499004756,49.90047565,35.5168975,0.505818468,508.82,0.36093061,1
508.85,1,3.102069086,3.001302948,1,0.499715295,49.97152953,35.51834758,0.505450091,508.86,0.360667751,1
508.9,0,3.07122221,3.005453806,0,0.5010293,50.10293002,35.52052078,0.504984542,508.92,0.360335555,1
508.95,0,3.054932438,3.001705764,0,0.500730835,50.07308355,35.52196853,0.504763119,508.96,0.360177557,1
509,1,3.06893887,2.994366733,1,0.499207045,49.9207045,35.52413887,0.504439207,509.02,0.359946427,1
509.05,1,3.087381984,2.995962421,1,0.499004756,49.90047565,35.52558483,0.504160706,509.06,0.359747701,1
509.1,0,3.092560568,3.004144685,0,0.500299959,50.02999587,35.52775216,0.50374576,509.12,0.359451613,1
509.15,0,3.07122221,3.005453806,0,0.5010293,50.10293002,35.5291961,0.503552192,509.16,0.359313491,1
509.2,0,3.047930914,2.998697052,0,0.500284705,50.02847047,35.53136104,0.503345595,509.22,0.359166072,1
509.25,1,3.06893887,2.994366733,1,0.499207045,49.9207045,35.53280374,0.503182019,509.26,0.359049351,1
509.3,1,3.095067562,2.998294236,1,0.499269165,49.92691645,35.53496664,0.502866076,509.32,0.358823907,1
509.35,0,3.092560568,3.004144685,0,0.500299959,50.02999587,35.53640777,0.502669716,509.36,0.358683793,1
509.4,0,3.062618016,3.004037579,0,0.500995244,50.09952435,35.5385685,0.502474174,509.42,0.358544263,1
509.45,0,3.047930914,2.998697052,0,0.500284705,50.02847047,35.54000851,0.502390479,509.46,0.358484542,1
509.5,1,3.07877779,2.994546194,1,0.4989707,49.89706998,35.5421679,0.502223705,509.52,0.358365539,1
509.55,1,3.095067562,2.998294236,1,0.499269165,49.92691645,35.54360694,0.502052172,509.56,0.35824314,1
509.6,0,3.08106113,3.005633267,0,0.500792955,50.0792955,35.54576451,0.501826447,509.62,0.358082072,1
509.65,0,3.062618016,3.004037579,0,0.500995244,50.09952435,35.5472024,0.501763376,509.66,0.358037068,1
509.7,1,3.057439432,2.995855315,1,0.499700041,49.97000413,35.54935888,0.50170056,509.72,0.357992244,1
509.75,1,3.07877779,2.994546194,1,0.4989707,49.89706998,35.55079622,0.501597222,509.76,0.357918507,1
509.8,1,3.102069086,3.001302948,1,0.499715295,49.97152953,35.55295145,0.501388532,509.82,0.357769595,1
509.85,0,3.08106113,3.005633267,0,0.500792955,50.0792955,35.55438776,0.501294027,509.86,0.35770216,1
509.9,0,3.054932438,3.001705764,0,0.500730835,50.07308355,35.55654181,0.501248988,509.92,0.357670022,1
509.95,1,3.057439432,2.995855315,1,0.499700041,49.97000413,35.55797767,0.501221016,509.96,0.357650062,1
510,1,3.087381984,2.995962421,1,0.499004756,49.90047565,35.56013105,0.50110278,510.02,0.357565694,0
510.05,1,3.102069086,3.001302948,1,0.499715295,49.97152953,35.56025067,0,510.06,0.375857859,0
510.1,0,3.07122221,3.005453806,0,0.5010293,50.10293002,35.56025067,0,510.12,0.405838409,0
510.15,0,3.054932438,3.001705764,0,0.500730835,50.07308355,35.56025067,0,510.16,0.425875201,0
510.2,1,3.06893887,2.994366733,1,0.499207045,49.9207045,35.56025067,0,510.22,0.455920046,0
510.25,1,3.087381984,2.995962421,1,0.499004756,49.90047565,35.56025067,0,510.26,0.475893407,0
510.3,0,3.092560568,3.004144685,0,0.500299959,50.02999587,35.56025067,0,510.32,0.505834366,0
510.35,0,3.07122221,3.005453806,0,0.5010293,50.10293002,35.56025067,0,510.36,0.525842047,0
510.4,0,3.047930914,2.998697052,0,0.500284705,50.02847047,35.56025067,0,510.42,0.555901374,0
510.45,1,3.06893887,2.994366733,1,0.499207045,49.9207045,35.56025067,0,510.46,0.575915244,0
510.5,1,3.095067562,2.998294236,1,0.499269165,49.92691645,35.56025067,0,510.52,0.605871259,0
510.55,0,3.092560568,3.004144685,0,0.500299959,50.02999587,35.56025067,0,510.56,0.625841819,0
510.6,0,3.062618016,3.004037579,0,0.500995244,50.09952435,35.56025067,0,510.62,0.65585638,0
510.65,0,3.047930914,2.998697052,0,0.500284705,50.02847047,35.56025067,0,510.66,0.675893872,0
510.7,1,3.07877779,2.994546194,1,0.4989707,49.89706998,35.56025067,0,510.72,0.705913323,0
510.75,1,3.095067562,2.998294236,1,0.499269165,49.92691645,35.56025067,0,510.76,0.725876531,0
510.8,0,3.08106113,3.005633267,0,0.500792955,50.0792955,35.56025067,0,510.82,0.755831686,0
510.85,0,3.062618016,3.004037579,0,0.500995244,50.09952435,35.56025067,0,510.86,0.775858325,0
510.9,1,3.057439432,2.995855315,1,0.499700041,49.97000413,35.56025067,0,510.92,0.805917365,0
510.95,1,3.07877779,2.994546194,1,0.4989707,49.89706998,35.56025067,0,510.96,0.825909684,0
511,1,3.102069086,3.001302948,1,0.499715295,49.97152953,35.56025067,0,511.02,0.855850358,0
511.05,0,3.08106113,3.005633267,0,0.500792955,50.0792955,35.56025067,0,511.06,0.875836487,0
511.1,0,3.054932438,3.001705764,0,0.500730835,50.07308355,35.56025067,0,511.12,0.905880472,0
511.15,1,3.057439432,2.995855315,1,0.499700041,49.97000413,35.56025067,0,511.16,0.925909913,0
511.2,1,3.087381984,2.995962421,1,0.499004756,49.90047565,35.56025067,0,511.22,0.955895351,0
511.25,1,3.102069086,3.001302948,1,0.499715295,49.97152953,35.56025067,0,511.26,0.975857859,0
511.3,0,3.07122221,3.005453806,0,0.5010293,50.10293002,35.56025067,0,511.32,1.005838409,0
511.35,0,3.054932438,3.001705764,0,0.500730835,50.07308355,35.56025067,0,511.36,1.025875201,0
511.4,1,3.06893887,2.994366733,1,0.499207045,49.9207045,35.56025067,0,511.42,1.055920046,0
511.45,1,3.087381984,2.995962421,1,0.499004756,49.90047565,35.56025067,0,511.46,1.075893407,0
511.5,0,3.092560568,3.004144685,0,0.500299959,50.02999587,35.56025067,0,511.52,1.105834366,0
511.55,0,3.07122221,3.005453806,0,0.5010293,50.10293002,35.56025067,0,511.56,1.125842047,0
511.6,0,3.047930914,2.998697052,0,0.500284705,50.02847047,35.56025067,0,511.62,1.155901374,0
511.65,1,3.06893887,2.994366733,1,0.499207045,49.9207045,35.56025067,0,511.66,1.175915244,0
511.7,1,3.095067562,2.998294236,1,0.499269165,49.92691645,35.56025067,0,511.72,1.205871259,0
511.75,0,3.092560568,3.004144685,0,0.500299959,50.02999587,35.56025067,0,511.76,1.225841819,0
511.8,0,3.062618016,3.004037579,0,0.500995244,50.09952435,35.56025067,0,511.82,1.25585638,0
511.85,0,3.047930914,2.998697052,0,0.500284705,50.02847047,35.56025067,0,511.86,1.275893872,0
511.9,1,3.07877779,2.994546194,1,0.4989707,49.89706998,35.56025067,0,511.92,1.305913323,0
511.95,1,3.095067562,2.998294236,1,0.499269165,49.92691645,35.56025067,0,511.96,1.325876531,0
512,0,3.08106113,3.005633267,0,0.500792955,50.0792955,35.56025067,0,512.02,1.355831686,1
512.05,0,3.062618016,3.004037579,0,0.500995244,50.09952435,35.56515388,1.832203677,512.06,1.307382848,1
512.1,1,3.063983876,2.995977315,1,0.499766708,49.9766708,35.5727904,1.724844111,512.12,1.230775615,1
512.15,1,3.083986611,2.995998525,1,0.499259006,49.92590057,35.5776325,1.658064574,512.16,1.183124569,1
512.2,0,3.09026482,3.003078727,0,0.500226997,50.02269968,35.58454894,1.564611926,512.22,1.116440722,1
512.25,0,3.069252962,3.004067571,0,0.500846095,50.08460947,35.58894347,1.50658282,512.26,1.075033613,1
512.3,0,3.04618431,2.997102958,0,0.500019783,50.00197834,35.59523434,1.42546996,512.32,1.017154915,1
512.35,1,3.067255123,2.992721428,1,0.49891631,49.89163103,35.59924038,1.375022792,512.36,0.981157956,1
512.4,1,3.093424269,2.996627106,1,0.498959573,49.89595725,35.60498767,1.304371691,512.42,0.930744326,1
512.45,0,3.090928085,3.002479519,0,0.499984603,49.99846031,35.60865565,1.260464545,512.46,0.899414048,1
512.5,0,3.06099294,3.002384351,0,0.500676078,50.06760779,35.61393018,1.199129299,512.52,0.855647818,1
512.55,0,3.04630878,2.99705381,0,0.499964714,49.99647143,35.61730468,1.161050143,512.56,0.828476147,1
512.6,1,3.077159845,2.992918124,1,0.498650758,49.86507585,35.622169,1.107738279,512.62,0.790435061,1
512.65,1,3.093452832,2.996675816,1,0.498949741,49.89497406,35.62528846,1.074539741,512.66,0.766745992,1
512.7,0,3.079452104,3.004028361,0,0.500474701,50.04747015,35.62979569,1.028118534,512.72,0.733621788,1
512.75,0,3.061013347,3.002441068,0,0.500677931,50.06779309,35.63269326,0.999347352,512.76,0.713091892,1
512.8,1,3.055841983,2.994270623,1,0.499384283,49.93842826,35.63689066,0.959130013,512.82,0.684394505,1
512.85,1,3.077185517,2.992968958,1,0.498656039,49.86560391,35.63959586,0.934072737,512.86,0.666514695,1
512.9,1,3.100484978,2.9997364,1,0.49940234,49.94023395,35.64352375,0.898960575,512.92,0.641460146,1
512.95,0,3.079482665,3.004073584,0,0.500481162,50.04811617,35.64606121,0.877175405,512.96,0.625915172,1
513,0,3.053362645,3.000156077,0,0.50042081,50.04208097,35.64975479,0.846791304,513.02,0.604234366,1
513.05,1,3.055875517,2.994312133,1,0.499391204,49.93912039,35.65214695,0.82790922,513.06,0.590760912,1
513.1,1,3.085826981,2.994428811,1,0.49869771,49.86977098,35.65563727,0.801419469,513.12,0.571858949,1
513.15,1,3.100520065,2.999775619,1,0.499409445,49.94094448,35.65790287,0.784919688,513.16,0.560085404,1
513.2,0,3.069682191,3.003935775,0,0.500725244,50.07252442,35.66121594,0.76189093,513.22,0.543653059,1
513.25,0,3.053398429,3.000193863,0,0.500427974,50.04279742,35.66337153,0.747647699,513.26,0.533489694,1
513.3,1,3.067413871,2.992863942,1,0.498905972,49.89059719,35.66653115,0.727711311,513.32,0.519263933,1
513.35,1,3.085862982,2.994465653,1,0.498704872,49.8704872,35.66859139,0.715244735,513.36,0.510368312,1
513.4,0,3.091050541,3.002656884,0,0.500001851,50.0001851,35.67161714,0.697782189,513.42,0.49790778,1
513.45,0,3.069718148,3.003971941,0,0.500732372,50.07323724,35.67359402,0.686994487,513.46,0.490210133,1
513.5,0,3.046435765,2.997224037,0,0.499989539,49.99895393,35.67650364,0.671969767,513.52,0.47948913,1
513.55,1,3.06744964,2.992899582,1,0.498913049,49.89130494,35.67840862,0.662597564,513.56,0.472801524,1
513.6,1,3.093587173,2.996835833,1,0.498976916,49.89769158,35.68121737,0.649401432,513.62,0.463385324,1
513.65,0,3.091086048,3.00269208,0,0.500008869,50.00088692,35.68305935,0.641200774,513.66,0.457533682,1
513.7,0,3.061152258,3.002593625,0,0.500705885,50.07058845,35.68578002,0.629809561,513.72,0.449405395,1
513.75,0,3.04647097,2.997258835,0,0.499996494,49.99964939,35.68756751,0.622768409,513.76,0.444381128,1
513.8,1,3.077326525,2.99311654,1,0.498684203,49.86842029,35.69021219,0.612870202,513.82,0.437318187,1
513.85,1,3.093622056,2.99687026,1,0.498983805,49.89838047,35.69195232,0.60665116,513.86,0.432880543,1
513.9,0,3.079624221,3.004217765,0,0.500509292,50.05092925,35.6945303,0.597966765,513.92,0.426683727,1
513.95,0,3.06118681,3.002627697,0,0.500712707,50.0712707,35.69622897,0.592647144,513.96,0.42288787,1
514,1,3.056016738,2.994453822,1,0.499419185,49.94191854,35.69874946,0.585231983,514.02,0.417596726,1
514.05,1,3.077360743,2.993150267,1,0.498690959,49.86909588,35.70041254,0.580559621,514.06,0.414262727,1
514.1,1,3.100660469,2.999915326,1,0.499437218,49.94372183,35.7028828,0.573960242,514.12,0.409553689,1
514.15,0,3.079658105,3.004251154,0,0.500515982,50.0515982,35.70451439,0.569894331,514.16,0.406652428,1
514.2,0,3.053537759,3.000331873,0,0.50045551,50.04555101,35.70694087,0.564294504,514.22,0.402656629,1
514.25,1,3.056050289,2.994486879,1,0.499425809,49.94258089,35.70854556,0.560814595,514.26,0.400173514,1
514.3,1,3.086001105,2.994602127,1,0.498732156,49.87321555,35.71093435,0.555868162,514.32,0.396643949,1
514.35,1,3.100693689,2.999948054,1,0.499443777,49.94437765,35.71251536,0.552756463,514.36,0.394423572,1
514.4,0,3.069854996,3.004106972,0,0.500759397,50.07593967,35.7148708,0.548453869,514.42,0.391353424,1
514.45,0,3.053570652,3.000364277,0,0.500462003,50.04620035,35.7164312,0.545847999,514.46,0.389493985,1
514.5,1,3.067585184,2.993033227,1,0.498939812,49.89398123,35.71875824,0.542189007,514.52,0.386883084,1
514.55,1,3.086033672,2.994634209,1,0.498738585,49.87385847,35.72030099,0.539838005,514.56,0.385205508,1
514.6,0,3.091220278,3.002824375,0,0.50003537,50.00353704,35.72260281,0.536524302,514.62,0.38284099,1
514.65,0,3.069887241,3.004138737,0,0.500765762,50.07657623,35.72412974,0.534529384,514.66,0.381417501,1
514.7,0,3.046603886,2.997389806,0,0.500022735,50.00227346,35.72640988,0.531803294,514.72,0.379472279,1
514.75,1,3.06761711,2.993064677,1,0.498946115,49.89461149,35.72792359,0.530074062,514.76,0.378238372,1
514.8,1,3.093753665,2.996999927,1,0.499009787,49.90097867,35.73018493,0.527568293,514.82,0.376450362,1
514.85,0,3.091251888,3.002855514,0,0.500041611,50.00416106,35.73168664,0.526011148,514.86,0.375339249,1
514.9,0,3.061317122,3.002756076,0,0.500738432,50.07384323,35.73393124,0.523912337,514.92,0.373841627,1
514.95,0,3.046635184,2.997420637,0,0.500028913,50.00289131,35.73542279,0.522645936,514.96,0.372937977,1
515,1,3.077489768,2.993277373,1,0.49871643,49.87164298,35.73765338,0.520824976,515.02,0.371638617,1
515.05,1,3.093784653,2.997030452,1,0.499015904,49.9015904,35.73913608,0.519625528,515.06,0.370782742,1
515.1,0,3.079785854,3.004377002,0,0.500541201,50.05412012,35.74135386,0.517962126,515.12,0.369595809,1
515.15,0,3.061347803,3.0027863,0,0.500744489,50.07444892,35.74282858,0.517005689,515.16,0.368913336,1
515.2,1,3.056176775,2.99461148,1,0.499450779,49.94507786,35.7450357,0.51569339,515.22,0.367976935,1
515.25,1,3.077520145,2.993307298,1,0.498722427,49.87224267,35.74650393,0.51481364,515.26,0.367349183,1
515.3,1,3.100818924,3.000071422,1,0.499468499,49.94684992,35.7487015,0.513519051,515.32,0.366425419,1
515.35,0,3.079815931,3.00440663,0,0.500547139,50.05471387,35.75016353,0.512749792,515.36,0.365876508,1
515.4,0,3.053694647,3.000486424,0,0.500486482,50.04864815,35.7523527,0.511761045,515.42,0.36517098,1
515.45,1,3.056206554,2.994640816,1,0.499456657,49.94566574,35.7538098,0.511146682,515.46,0.364732596,1
515.5,1,3.08615644,2.994755148,1,0.498762821,49.87628205,35.75599202,0.510208333,515.52,0.36406303,1
515.55,1,3.100848408,3.000100467,1,0.49947432,49.94743198,35.75744455,0.509587446,515.56,0.363619992,1
515.6,0,3.070008795,3.004258478,0,0.500789758,50.07897583,35.75962013,0.508768792,515.62,0.363035835,1
515.65,0,3.05372384,3.000515182,0,0.500492245,50.04922445,35.76106866,0.508328006,515.66,0.362721309,1
515.7,1,3.067737461,2.993183234,1,0.498969873,49.89698734,35.76323905,0.507697348,515.72,0.362271299,1
515.75,1,3.086185344,2.994783621,1,0.498768526,49.87685265,35.76468436,0.507228295,515.76,0.361936602,1
515.8,0,3.091371048,3.002972897,0,0.500065134,50.00651341,35.76684973,0.5065469,515.82,0.361450387,1
515.85,0,3.070037413,3.00428667,0,0.500795408,50.07954078,35.76829175,0.50618782,515.86,0.361194163,1
515.9,0,3.046753164,2.997536859,0,0.500052204,50.00522038,35.77045298,0.505749799,515.92,0.36088161,1
515.95,1,3.067765796,2.993211146,1,0.498975467,49.8975467,35.77189267,0.505442478,515.96,0.360662319,1
516,1,3.093901466,2.997145524,1,0.499038964,49.90389643,35.77405034,0.504925554,516.02,0.360293463,1
516.05,0,3.091399102,3.003000534,0,0.500070672,50.00706723,35.77548752,0.504604366,516.06,0.360064278,1
516.1,0,3.06146346,3.002900233,0,0.500767321,50.07673212,35.77764169,0.504234304,516.12,0.359800217,1
516.15,0,3.046780941,2.997564222,0,0.500057687,50.00576872,35.77907694,0.504042225,516.16,0.359663158,1
516.2,1,3.077634658,2.993420104,1,0.498745033,49.87450328,35.78122862,0.50372393,516.22,0.359436035,1
516.25,1,3.093928968,2.997172616,1,0.499044393,49.90443935,35.78266218,0.503458303,516.26,0.359246496,1
516.3,0,3.07992931,3.00451832,0,0.500569521,50.05695211,35.78481106,0.503101047,516.32,0.358991572,1
516.35,0,3.06149069,3.002927057,0,0.500772697,50.07726967,35.78624286,0.502956305,516.36,0.358888291,1
516.4,1,3.056318812,2.9947514,1,0.499478818,49.94788184,35.78838978,0.502779329,516.42,0.358762009,1
516.45,1,3.077661618,2.993446662,1,0.498750355,49.87503551,35.78982049,0.502605117,516.46,0.358637698,1
516.5,1,3.100959555,3.000209957,1,0.499496261,49.94962614,35.79196542,0.502297369,516.52,0.358418102,1
516.55,0,3.079956004,3.004544615,0,0.500574791,50.05747907,35.79339463,0.502141372,516.56,0.358306789,1
516.6,0,3.053833887,3.000623588,0,0.500513969,50.05139691,35.79553773,0.502010399,516.62,0.358213333,1
516.65,1,3.056345241,2.994777435,1,0.499484036,49.94840358,35.7969661,0.50192909,516.66,0.358155314,1
516.7,1,3.086294303,2.994890955,1,0.498790036,49.8790036,35.79910796,0.501736326,516.72,0.358017766,1
516.75,1,3.100985723,3.000235735,1,0.499501427,49.95014273,35.8005353,0.501578774,516.76,0.357905343,1
