time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
407.35,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.62763777,1.269826562,407.36,0.906094387,0
407.4,0,3.062618016,3.004037578,0,0.500995243,50.09952435,31.62797856,0,407.42,0.931876193,1
407.45,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.63178151,1.267840496,407.46,0.904677214,0
407.5,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.63212173,0,407.52,0.93047053,1
407.55,1,3.095067561,2.998294236,1,0.499269164,49.92691645,31.63591836,1.265867757,407.56,0.903269552,0
407.6,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.636258,0,407.62,0.929005147,1
407.65,0,3.062618016,3.004037578,0,0.500995243,50.09952435,31.64004834,1.264003817,407.66,0.901939523,0
407.7,1,3.057439432,2.995855314,1,0.499700041,49.97000412,31.64038744,0,407.72,0.927785217,1
407.75,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.64417232,1.262332693,407.76,0.900747079,0
407.8,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.64451093,0,407.82,0.926479977,1
407.85,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.64829002,1.260586953,407.86,0.899501394,0
407.9,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.64862811,0,407.92,0.925343423,1
407.95,1,3.057439432,2.995855314,1,0.499700041,49.97000412,31.65240223,1.259132875,407.96,0.898463825,0
408,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.6527399,0,408.02,0.924252154,1
408.05,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.65650899,1.257588857,408.06,0.897362079,0
408.1,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.65684619,0,408.12,0.923150666,1
408.15,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.6606105,1.256224027,408.16,0.896388195,0
408.2,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.6609473,0,408.22,0.922245626,1
408.25,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.66470735,1.254932415,408.26,0.895466555,0
408.3,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.66504376,0,408.32,0.921224407,1
408.35,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.66879927,1.253620076,408.36,0.894530126,0
408.4,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.66913528,0,408.42,0.920410719,1
408.45,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.67288706,1.252545057,408.46,0.893763038,0
408.5,1,3.095067561,2.998294236,1,0.499269164,49.92691645,31.67322274,0,408.52,0.919543902,1
408.55,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.67697044,1.251332209,408.56,0.892897601,0
408.6,0,3.062618016,3.004037578,0,0.500995243,50.09952435,31.67730575,0,408.62,0.918741055,1
408.65,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.68104988,1.250354743,408.66,0.892200122,0
408.7,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.68138489,0,408.72,0.918051724,1
408.75,1,3.095067561,2.998294236,1,0.499269164,49.92691645,31.68512561,1.249335599,408.76,0.891472904,0
408.8,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.6854603,0,408.82,0.917263607,1
408.85,0,3.062618016,3.004037578,0,0.500995243,50.09952435,31.68919749,1.248373248,408.86,0.890786212,0
408.9,1,3.057439432,2.995855314,1,0.499700041,49.97000412,31.68953188,0,408.92,0.916684008,1
408.95,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.6932662,1.247554545,408.96,0.89020202,0
409,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.69360032,0,409.02,0.915984178,1
409.05,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.69733132,1.24661474,409.06,0.889531415,0
409.1,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.69766515,0,409.12,0.915420018,1
409.15,1,3.057439432,2.995855314,1,0.499700041,49.97000412,31.7013935,1.245922644,409.16,0.889037565,0
409.2,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.7017271,0,409.22,0.914869928,1
409.25,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.70545261,1.245099053,409.26,0.888449885,0
409.3,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.70578595,0,409.32,0.914280104,1
409.35,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.70950877,1.244415361,409.36,0.887962032,0
409.4,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.70984188,0,409.42,0.913858825,1
409.45,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.71356241,1.243767741,409.46,0.887499917,0
409.5,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.7138953,0,409.52,0.913294984,1
409.55,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.71761314,1.243064274,409.56,0.886997953,0
409.6,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.71794581,0,409.62,0.912913732,1
409.65,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.72166166,1.242564921,409.66,0.886641636,0
409.7,1,3.095067561,2.998294236,1,0.499269164,49.92691645,31.72199416,0,409.72,0.912455768,1
409.75,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.72570759,1.241896345,409.76,0.886164568,0
409.8,0,3.062618016,3.004037578,0,0.500995243,50.09952435,31.72603986,0,409.82,0.912039475,1
409.85,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.7297513,1.241433468,409.86,0.885834279,0
409.9,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.7300834,0,409.92,0.911715618,1
409.95,1,3.095067561,2.998294236,1,0.499269164,49.92691645,31.73379291,1.240900851,409.96,0.885454226,0
410,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.73412483,0,410.02,0.911273045,0
410.05,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.73412483,0,410.06,0.931299684,0
410.1,1,3.057439432,2.995855314,1,0.499700041,49.97000412,31.73412483,0,410.12,0.961358724,0
410.15,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.73412483,0,410.16,0.981351043,0
410.2,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.73412483,0,410.22,1.011291716,0
410.25,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.73412483,0,410.26,1.031277846,0
410.3,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.73412483,0,410.32,1.061321831,0
410.35,1,3.057439432,2.995855314,1,0.499700041,49.97000412,31.73412483,0,410.36,1.081351271,0
410.4,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.73412483,0,410.42,1.11133671,0
410.45,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.73412483,0,410.46,1.131299218,0
410.5,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.73412483,0,410.52,1.161279767,0
410.55,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.73412483,0,410.56,1.181316559,0
410.6,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.73412483,0,410.62,1.211361404,0
410.65,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.73412483,0,410.66,1.231334765,0
410.7,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.73412483,0,410.72,1.261275725,0
410.75,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.73412483,0,410.76,1.281283406,0
410.8,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.73412483,0,410.82,1.311342733,0
410.85,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.73412483,0,410.86,1.331356603,0
410.9,1,3.095067561,2.998294236,1,0.499269165,49.92691645,31.73412483,0,410.92,1.361312618,0
410.95,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.73412483,0,410.96,1.381283177,0
411,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.73412483,0,411.02,1.411297739,0
411.05,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.73412483,0,411.06,1.431335231,0
411.1,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.73412483,0,411.12,1.461354682,0
411.15,1,3.095067561,2.998294236,1,0.499269165,49.92691645,31.73412483,0,411.16,1.48131789,0
411.2,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.73412483,0,411.22,1.511273045,0
411.25,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.73412483,0,411.26,1.531299684,0
411.3,1,3.057439432,2.995855315,1,0.499700041,49.97000413,31.73412483,0,411.32,1.561358724,0
411.35,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.73412483,0,411.36,1.581351043,0
411.4,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.73412483,0,411.42,1.611291716,0
411.45,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.73412483,0,411.46,1.631277846,0
411.5,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.73412483,0,411.52,1.661321831,0
411.55,1,3.057439432,2.995855315,1,0.499700041,49.97000413,31.73412483,0,411.56,1.681351271,0
411.6,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.73412483,0,411.62,1.71133671,0
411.65,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.73412483,0,411.66,1.731299218,0
411.7,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.73412483,0,411.72,1.761279767,0
411.75,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.73412483,0,411.76,1.781316559,0
411.8,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.73412483,0,411.82,1.811361404,0
411.85,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.73412483,0,411.86,1.831334765,0
411.9,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.73412483,0,411.92,1.861275725,0
411.95,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.73412483,0,411.96,1.881283406,0
412,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.73412483,0,412.02,1.911342733,1
412.05,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.74185184,2.571693189,412.06,1.835051205,0
412.1,1,3.095067561,2.998294236,1,0.499269165,49.92691645,31.74253954,0,412.12,1.856434909,1
412.15,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.75004378,2.498539893,412.16,1.782852115,0
412.2,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.75071175,0,412.22,1.80453821,1
412.25,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.75800573,2.429545289,412.26,1.733620492,0
412.3,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.75865509,0,412.32,1.755541458,1
412.35,1,3.095067561,2.998294236,1,0.499269165,49.92691645,31.76575031,2.364218359,412.36,1.687005965,0
412.4,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.76638206,0,412.42,1.709080392,1
412.45,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.77328914,2.302455282,412.46,1.642934452,0
412.5,1,3.057439432,2.995855315,1,0.499700041,49.97000413,31.77390423,0,412.52,1.665318641,1
412.55,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.78063395,2.244151652,412.56,1.601331454,0
412.6,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.78123334,0,412.62,1.623791622,1
412.65,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.78779481,2.188861892,412.66,1.561879026,0
412.7,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.7883793,0,412.72,1.584626805,1
412.75,1,3.057439432,2.995855315,1,0.499700041,49.97000413,31.79478226,2.136783844,412.76,1.524718339,0
412.8,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.79535271,0,412.82,1.547581165,1
412.85,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.80160551,2.087376661,412.86,1.489463469,0
412.9,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.80216266,0,412.92,1.512486096,1
412.95,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.80827351,2.040758911,412.96,1.456199019,0
413,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.8088181,0,413.02,1.479441334,1
413.05,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.81479505,1.996682269,413.06,1.424747797,0
413.1,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.81532777,0,413.12,1.448033149,1
413.15,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.82117764,1.954918206,413.16,1.394946732,0
413.2,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.8216991,0,413.22,1.418489665,1
413.25,1,3.06893887,2.994366733,1,0.499207045,49.92070449,31.82742941,1.915597519,413.26,1.366889157,0
413.3,1,3.095067561,2.998294236,1,0.499269165,49.92691645,31.82794029,0,413.32,1.390459847,1
413.35,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.83355704,1.87822475,413.36,1.340221534,0
413.4,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.83405786,0,413.42,1.363975347,1
413.45,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.83956756,1.843059365,413.46,1.315129006,0
413.5,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.8400589,0,413.52,1.339004926,1
413.55,1,3.095067561,2.998294236,1,0.499269165,49.92691645,31.84546738,1.809716757,413.56,1.291337136,0
413.6,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.84594975,0,413.62,1.315259902,1
413.65,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.85126224,1.778193722,413.66,1.268843634,0
413.7,1,3.057439432,2.995855315,1,0.499700041,49.97000413,31.85173612,0,413.72,1.292975362,1
413.75,1,3.078777789,2.994546194,1,0.4989707,49.89706997,31.85695835,1.748480976,413.76,1.247641879,0
413.8,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.85742423,0,413.82,1.271754282,1
413.85,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.86256054,1.720222881,413.86,1.2274781,0
413.9,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.8630188,0,413.92,1.251788009,1
413.95,1,3.057439432,2.995855315,1,0.499700041,49.97000413,31.86807438,1.693702312,413.96,1.208554147,0
414,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.86852551,0,414.02,1.232893911,1
414.05,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.87350444,1.668458817,414.06,1.19054146,0
414.1,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.87394877,0,414.12,1.21496048,1
414.15,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.87885524,1.644686975,414.16,1.173578881,0
414.2,1,3.06893887,2.994366733,1,0.499207045,49.9207045,31.87929316,0,414.22,1.198141436,1
414.25,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.88413139,1.622210328,414.26,1.157540499,0
414.3,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.88456326,0,414.32,1.182074091,1
414.35,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.88933647,1.600868292,414.36,1.142311727,0
414.4,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.88976259,0,414.42,1.167034827,1
414.45,1,3.06893887,2.994366733,1,0.499207045,49.9207045,31.89447489,1.580855906,414.46,1.128031737,0
414.5,1,3.095067561,2.998294236,1,0.499269165,49.92691645,31.89489561,0,414.52,1.152718233,1
414.55,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.8995498,1.56173845,414.56,1.114390331,0
414.6,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.89996537,0,414.62,1.139199098,1
414.65,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.90456491,1.543832814,414.66,1.101613629,0
414.7,1,3.078777789,2.994546194,1,0.4989707,49.89706998,31.90497564,0,414.72,1.12648697,1
414.75,1,3.095067561,2.998294236,1,0.499269165,49.92691645,31.90952349,1.526808686,414.76,1.089465933,0
414.8,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.90992963,0,414.82,1.114331726,1
414.85,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.9144283,1.510714193,414.86,1.077981585,0
414.9,1,3.057439432,2.995855315,1,0.499700041,49.97000413,31.9148301,0,414.92,1.103004912,1
414.95,1,3.078777789,2.994546194,1,0.4989707,49.89706998,31.91928275,1.495588587,414.96,1.067188594,0
415,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.91968047,0,415.02,1.092143972,1
415.05,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.92408902,1.481122113,415.06,1.056865932,0
415.1,0,3.054932438,3.001705763,0,0.500730835,50.07308354,31.92448283,0,415.12,1.081972843,1
415.15,1,3.057439432,2.995855315,1,0.499700041,49.97000413,31.92885017,1.467641032,415.16,1.047246404,0
415.2,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.92924034,0,415.22,1.072339706,1
415.25,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.93356841,1.45472591,415.26,1.038030721,0
415.3,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.93395508,0,415.32,1.063162184,1
415.35,0,3.054932438,3.001705764,0,0.500730835,50.07308354,31.938246,1.442610106,415.36,1.029385397,0
415.4,1,3.06893887,2.994366733,1,0.499207045,49.9207045,31.9386294,0,415.42,1.054621541,1
415.45,1,3.087381983,2.995962421,1,0.499004756,49.90047564,31.94288546,1.431153829,415.46,1.021210683,0
415.5,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.94326577,0,415.52,1.04638113,1
415.55,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.94748836,1.420231161,415.56,1.013416731,0
415.6,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.9478657,0,415.62,1.038741954,1
415.65,1,3.06893887,2.994366733,1,0.499207045,49.9207045,31.95205721,1.410069918,415.66,1.006166098,0
415.7,1,3.095067561,2.998294236,1,0.499269165,49.92691645,31.95243181,0,415.72,1.03142188,1
415.75,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.9565934,1.400266367,415.76,0.9991707,0
415.8,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.95696533,0,415.82,1.024517707,1
415.85,0,3.047930914,2.998697051,0,0.500284705,50.02847047,31.96109891,1.391166697,415.86,0.992677562,0
415.9,1,3.078777789,2.994546194,1,0.4989707,49.89706998,31.96146838,0,415.92,1.01805979,1
415.95,1,3.095067561,2.998294236,1,0.499269165,49.92691645,31.96557546,1.382468298,415.96,0.986470753,0
416,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.96594256,0,416.02,1.01181768,1
416.05,0,3.062618016,3.004037578,0,0.500995244,50.09952435,31.97002428,1.374245485,416.06,0.980603302,0
416.1,1,3.057439432,2.995855315,1,0.499700041,49.97000413,31.97038915,0,416.12,1.006081524,1
416.15,1,3.078777789,2.994546194,1,0.4989707,49.89706998,31.97444735,1.366562272,416.16,0.975120887,0
416.2,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.97481013,0,416.22,1.000506353,1
416.25,0,3.08106113,3.005633267,0,0.500792955,50.0792955,31.97884551,1.359132317,416.26,0.969819187,0
416.3,0,3.054932438,3.001705764,0,0.500730835,50.07308354,31.97920626,0,416.32,0.995332731,1
416.35,1,3.057439432,2.995855315,1,0.499700041,49.97000413,31.98322055,1.352304015,416.36,0.9649468,0
416.4,1,3.087381984,2.995962421,1,0.499004756,49.90047564,31.98357944,0,416.42,0.990424558,1
416.45,1,3.102069086,3.001302948,1,0.499715295,49.97152952,31.98757346,1.345678859,416.46,0.960219369,0
416.5,0,3.07122221,3.005453805,0,0.5010293,50.10293002,31.98793055,0,416.52,0.985714322,1
416.55,0,3.054932438,3.001705764,0,0.500730835,50.07308354,31.99190539,1.339509994,416.56,0.955817529,0
416.6,1,3.06893887,2.994366733,1,0.499207045,49.9207045,31.9922608,0,416.62,0.98139734,1
416.65,1,3.087381984,2.995962421,1,0.499004756,49.90047564,31.99621777,1.333676337,416.66,0.951654878,0
416.7,0,3.092560568,3.004144685,0,0.500299959,50.02999587,31.99657158,0,416.72,0.97715025,1
416.75,0,3.07122221,3.005453805,0,0.5010293,50.10293002,32.00051114,1.328069656,416.76,0.947654189,0
416.8,0,3.047930914,2.998697051,0,0.500284705,50.02847047,32.00086341,0,416.82,0.973286617,1
416.85,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.00478707,1.32293449,416.86,0.943989952,0
416.9,1,3.095067561,2.998294236,1,0.499269165,49.92691645,32.00513794,0,416.92,0.969536185,1
416.95,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.00904603,1.317882916,416.96,0.940385363,0
417,0,3.062618016,3.004037578,0,0.500995244,50.09952435,32.00939551,0,417.02,0.966006982,1
417.05,0,3.047930914,2.998697051,0,0.500284705,50.02847047,32.01328915,1.313276072,417.06,0.937098114,0
417.1,1,3.078777789,2.994546194,1,0.4989707,49.89706998,32.01363736,0,417.12,0.962739978,1
417.15,1,3.095067561,2.998294236,1,0.499269165,49.92691645,32.01751733,1.308825479,417.16,0.93392236,0
417.2,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.01786432,0,417.22,0.959514764,1
417.25,0,3.062618016,3.004037578,0,0.500995244,50.09952435,32.02173104,1.304618817,417.26,0.930920664,0
417.3,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.02207686,0,417.32,0.956630975,1
417.35,1,3.078777789,2.994546194,1,0.4989707,49.89706998,32.02593153,1.300732732,417.36,0.928147719,0
417.4,1,3.102069086,3.001302948,1,0.499715295,49.97152952,32.02627628,0,417.42,0.953752616,1
417.45,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.03011896,1.296892826,417.46,0.925407725,0
417.5,0,3.054932438,3.001705764,0,0.500730835,50.07308354,32.03046264,0,417.52,0.951128734,1
417.55,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.03429447,1.293458787,417.56,0.922957341,0
417.6,1,3.087381984,2.995962421,1,0.499004756,49.90047564,32.0346372,0,417.62,0.94863125,1
417.65,1,3.102069086,3.001302948,1,0.499715295,49.97152952,32.03845844,1.290042787,417.66,0.920519828,0
417.7,0,3.07122221,3.005453805,0,0.5010293,50.10293002,32.03880022,0,417.72,0.946200234,1
417.75,0,3.054932438,3.001705764,0,0.500730835,50.07308354,32.04261143,1.286908065,417.76,0.918283023,0
417.8,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.04295234,0,417.82,0.944038174,1
417.85,1,3.087381984,2.995962421,1,0.499004756,49.90047564,32.04675433,1.283943082,417.86,0.916167337,0
417.9,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.0470944,0,417.92,0.941828486,1
417.95,0,3.07122221,3.005453805,0,0.5010293,50.10293002,32.05088716,1.281048631,417.96,0.91410198,0
418,0,3.047930914,2.998697051,0,0.500284705,50.02847047,32.05122643,0,418.02,0.939891144,1
418.05,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.05501102,1.278477781,418.06,0.91226753,0
418.1,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.05534956,0,418.12,0.937961952,1
418.15,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.05912589,1.275850678,418.16,0.910392941,0
418.2,0,3.062618016,3.004037578,0,0.500995244,50.09952435,32.05946369,0,418.22,0.936154666,1
418.25,0,3.047930914,2.998697051,0,0.500284705,50.02847047,32.06323248,1.273536084,418.26,0.908741344,0
418.3,1,3.078777789,2.994546194,1,0.4989707,49.89706998,32.06356963,0,418.32,0.934515675,1
418.35,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.06733127,1.271252733,418.36,0.907112042,0
418.4,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.06766777,0,418.42,0.932829688,1
418.45,0,3.062618016,3.004037578,0,0.500995244,50.09952435,32.07142234,1.26909512,418.46,0.905572461,0
418.5,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.07175823,0,418.52,0.931401184,1
418.55,1,3.078777789,2.994546194,1,0.4989707,49.89706998,32.07550658,1.267146339,418.56,0.904181893,0
418.6,1,3.102069086,3.001302948,1,0.499715295,49.97152952,32.07584191,0,418.62,0.929898745,1
418.65,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.07958379,1.265138085,418.66,0.902748889,0
418.7,0,3.054932438,3.001705764,0,0.500730835,50.07308354,32.07991854,0,418.72,0.928575747,1
418.75,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.08365478,1.263435809,418.76,0.901534216,0
418.8,1,3.087381984,2.995962421,1,0.499004756,49.90047564,32.08398904,0,418.82,0.927308202,1
418.85,1,3.102069086,3.001302948,1,0.499715295,49.97152952,32.08771963,1.261657128,418.86,0.900265025,0
418.9,0,3.07122221,3.005453805,0,0.5010293,50.10293002,32.08805337,0,418.92,0.92604005,1
418.95,0,3.054932438,3.001705764,0,0.500730835,50.07308354,32.09177859,1.260070433,418.96,0.899132826,0
419,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.09211188,0,419.02,0.924977437,1
419.05,1,3.087381984,2.995962421,1,0.499004756,49.90047564,32.09583228,1.258569054,419.06,0.898061507,0
419.1,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.09616513,0,419.12,0.923807236,1
419.15,0,3.07122221,3.005453805,0,0.5010293,50.10293002,32.09988047,1.25705839,419.16,0.89698356,0
419.2,0,3.047930914,2.998697051,0,0.500284705,50.02847047,32.10021288,0,419.22,0.922852693,1
419.25,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.10392398,1.25579586,419.26,0.896082673,0
419.3,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.10425601,0,419.32,0.921852702,1
419.35,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.10796258,1.254405728,419.36,0.895090733,0
419.4,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.1082942,0,419.42,0.920923942,1
419.45,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.11199675,1.253260646,419.46,0.894273651,0
419.5,1,3.078777789,2.994546194,1,0.4989707,49.89706998,32.11232803,0,419.52,0.920115567,1
419.55,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.11602676,1.252083026,419.56,0.893433352,0
419.6,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.11635768,0,419.62,0.919214897,1
419.65,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.12005248,1.250970844,419.66,0.892639746,0
419.7,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.12038307,0,419.72,0.918528883,1
419.75,1,3.078777789,2.994546194,1,0.4989707,49.89706998,32.12407464,1.25001048,419.76,0.891954471,0
419.8,1,3.102069086,3.001302948,1,0.499715295,49.97152952,32.12440493,0,419.82,0.917728442,1
419.85,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.12809282,1.248936739,419.86,0.891188295,0
419.9,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.12842279,0,419.92,0.917069158,1
419.95,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.13210771,1.248118011,419.96,0.890604086,0
420,1,3.087381984,2.995962421,1,0.499004756,49.90047564,32.13243742,0,420.02,0.916429131,1
420.05,1,3.102069086,3.001302948,1,0.499715295,49.97152952,32.13611919,1.247174695,420.06,0.889930975,0
420.1,0,3.07122221,3.005453805,0,0.5010293,50.10293002,32.13644861,0,420.12,0.915754275,1
420.15,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.14012739,1.246377807,420.16,0.889362349,0
